Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
Maruti Suzuki,Baleno,2017,7,"65,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Baleno 2015-2019 1.2 Zeta AT, 2017, CNG & Hybrids","₹ 5,70,000"
Maruti Suzuki,Alto-K10,2015,9,"23,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Alto K10 VXI, 2015, Petrol","₹ 2,49,999"
Hyundai,Verna,2021,3,"55,000 km",Manual,first,Petrol,Nov-24,"Hyundai Verna 1.5 SX Petrol MT, 2021, Petrol","₹ 10,45,000"
Honda,City,2009,15,"88,000 km",Manual,second,Petrol,Nov-24,Honda city ivtec S/mt Petrol  2008-09,"₹ 2,69,999"
BMW,5 Series,2013,11,"76,064 km",Automatic,second,Diesel,Nov-24,"BMW 5 Series 2.0 520D Luxury Line, 2013, Diesel","₹ 14,25,000"
Renault,KWID,2016,8,"77,000 km",Automatic,second,Petrol,Nov-24,Bodyline साफ-सुथरी,"₹ 1,95,000"
Tata,Indigo Ecs,2014,10,"80,000 km",Manual,second,Diesel,Nov-24,Tata Indigo Ecs 2014 Diesel Well Maintained,"₹ 1,20,000"
Maruti Suzuki,Swift-Dzire,2017,7,"109,711 km",Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Swift Dzire 2017 CNG & Hybrids Good Condition,"₹ 3,75,000"
Maruti Suzuki,Eeco,2019,5,"38,000 km",Manual,first,Petrol,Nov-24,Selling Urgent,"₹ 4,10,000"
Maruti Suzuki,Ertiga,2016,8,"59,000 km",Manual,second,Diesel,Nov-24,"Maruti Suzuki Ertiga SHVS ZDI Plus, 2016, Diesel","₹ 8,20,000"
Mahindra,Bolero,2016,8,112000.0 km,Manual,first,Diesel,Nov-24,"Mahindra Bolero ZLX, 2016, Diesel","₹ 7,60,000"
Maruti Suzuki,Vitara-Brezza,2022,2,"30,000 km",Manual,first,Petrol,Oct-24,Maruti Suzuki Vitara Brezza 2022 Petrol Well Maintained,"₹ 9,50,000"
Hyundai,Eon,2012,12,"10,000 km",Automatic,second,Petrol,Nov-24,Hyundai EON 2012 Petrol 10000 Km Driven,"₹ 1,40,000"
Mahindra,Scorpio,2022,2,"69,120 km",Manual,first,Diesel,Nov-24,"Mahindra Scorpio S11 MT 7S CC, 2022, Diesel","₹ 15,95,000"
Honda,City,2001,23,"98,000 km",Manual,second,Petrol,Nov-24,"Honda City v teck in mint condition, valid genuine car,","₹ 1,95,000"
Audi,Q3,2015,9,110000.0 km,Automatic,first,Diesel,Nov-24,"Audi Q3 35 TDI Quattro Premium, 2015, Diesel","₹ 16,50,000"
Honda,City,2018,6,57700.0 km,Manual,first,Hybrid/CNG,Nov-24,"Honda City, 2018, CNG & Hybrids","₹ 8,90,000"
Maruti Suzuki,Sx4,2011,13,"89,926 km",Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki SX4 2011 CNG & Hybrids 89926 Km Driven,"₹ 2,50,000"
Maruti Suzuki,Wagon-R-1-0,2016,8,"59,000 km",Automatic,first,Petrol,Oct-24,"Maruti Suzuki Wagon R 1.0 VXI AMT, 2016, Petrol","₹ 4,15,000"
Maruti Suzuki,Ertiga,2014,10,"70,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 2012-2015 VXI CNG, 2014, CNG & Hybrids","₹ 4,55,000"
Toyota,Innova Crysta,2019,5,"71,000 km",Manual,first,Diesel,Nov-24,"Toyota Innova Crysta ZX 2.4 Diesel 7 Seater, 2019, Diesel","₹ 16,25,000"
Maruti Suzuki,Swift-Dzire,2017,7,"124,000 km",Manual,second,Diesel,Nov-24,Maruti Suzuki Swift Dzire 2017 Diesel 124000 Km Driven,"₹ 5,15,000"
Audi,Q7,2014,10,"45,000 km",Automatic,second,Diesel,Nov-24,"Audi Q7 3.0 35 TDI Quattro Technology, 2014, Diesel","₹ 12,00,000"
Maruti Suzuki,Swift,2023,1,"49,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift VXi CNG, 2023, CNG & Hybrids","₹ 7,20,000"
Mahindra,Bolero,2020,4,"53,000 km",Manual,first,Diesel,Nov-24,"Mahindra Bolero ZLX BSIII, 2020, Diesel","₹ 7,00,000"
Honda,Amaze,2021,3,"32,000 km",Automatic,first,Petrol,Nov-24,"Honda Amaze Elite Edition CVT, 2021, Petrol","₹ 5,90,000"
Mahindra,KUV 100,2017,7,75000.0 km,Manual,first,Diesel,Nov-24,"Mahindra KUV 100 2016-2017 mFALCON G80 K4 Plus, 2017, Diesel","₹ 4,35,000"
Hyundai,EON,2015,9,3586.0 km,Manual,first,Petrol,Nov-24,"Hyundai EON Magna +, 2015, Petrol","₹ 1,60,000"
Maruti Suzuki,Ertiga,2023,1,"9,990 km",Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Ertiga 2023 CNG & Hybrids,"₹ 11,00,000"
Skoda,Rapid,2017,7,"130,000 km",Manual,second,Diesel,Sep-24,"Skoda Rapid Ambition 1.6 MPFI Manual, 2017, Diesel","₹ 6,89,000"
Honda,Jazz,2017,7,"78,000 km",Automatic,second,Petrol,Nov-24,"Honda Jazz 1.2 VX i VTEC, 2017, Petrol","₹ 5,50,000"
Hyundai,i10,2012,12,"102,000 km",Manual,second,Petrol,Nov-24,"Hyundai i10 Sportz, 2012, Petrol","₹ 1,95,000"
Hyundai,Eon,2018,6,"43,000 km",Manual,second,Petrol,Nov-24,Hyundai EON 2018 Petrol Well Maintained,"₹ 2,80,000"
Mahindra,XUV500,2018,6,"95,000 km",Manual,second,Diesel,Sep-24,"Mahindra XUV500 W11, 2018, Diesel","₹ 12,80,000"
Mercedes-Benz,GLC,2017,7,"102,000 km",Automatic,first,Diesel,Nov-24,"Mercedes-Benz GLC 220d 4MATIC, 2017, Diesel","₹ 27,75,000"
Maruti Suzuki,Vitara-Brezza,2019,5,"70,737 km",Automatic,second,Diesel,Nov-24,Brezza Diesel Automatic Dec 19 ZDI Plus Diesel Top Condition,"₹ 8,11,000"
Tata,Harrier,2021,3,"34,000 km",Automatic,first,Diesel,Nov-24,"Tata Harrier XT Dark Edition, 2021, Diesel","₹ 16,50,000"
Maruti Suzuki,Eeco,2022,2,"56,000 km",Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Eeco 2022 CNG & Hybrids 56000 Km Driven,"₹ 5,00,000"
Hyundai,i10,2015,9,"60,000 km",Manual,second,Hybrid/CNG,Nov-24,"Hyundai i10 Magna 1.1L, 2015, CNG & Hybrids","₹ 2,90,000"
Hyundai,Verna,2014,10,"137,000 km",Manual,second,Diesel,Nov-24,"Hyundai Verna 1.6 SX CRDi, 2014, Diesel","₹ 5,60,000"
Honda,Civic,2019,5,"45,000 km",Automatic,first,Petrol,Nov-24,"Honda Civic ZX CVT i-vtec, 2019, Petrol","₹ 15,50,000"
Mahindra,Scorpio,2006,18,"132,884 km",Manual,second,Diesel,Nov-24,"Mahindra Scorpio 2002-2013 2.6 SLX CRDe, 2006, Diesel","₹ 2,30,000"
Mahindra,XUV500,2016,8,"80,000 km",Manual,second,Diesel,Nov-24,"Mahindra XUV500 W4 1.99 mHawk, 2016, Diesel","₹ 4,50,000"
Maruti Suzuki,Ertiga,2014,10,"75,871 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga, 2014, CNG & Hybrids","₹ 5,75,000"
Hyundai,i10,2013,11,"68,000 km",Manual,first,Hybrid/CNG,Nov-24,I10 PETROL+LPG 1ST OWNER,"₹ 2,45,000"
Maruti Suzuki,Eeco,2018,6,"83,200 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Eeco 5 STR With AC Plus HTR CNG, 2018, CNG & Hybrids","₹ 3,25,000"
Hyundai,i10,2013,11,"90,000 km",Manual,first,Petrol,Nov-24,Hyundai i10 2008,"₹ 1,99,000"
Honda,City,2010,14,"70,000 km",Automatic,second,Hybrid/CNG,Nov-24,Honda City 2010 CNG & Hybrids 70000 Km Driven,"₹ 3,00,000"
Hyundai,i20,2016,8,"62,000 km",Manual,second,Petrol,Nov-24,"Hyundai i20 Sportz 1.2 MT, 2016, Petrol","₹ 4,65,000"
Hyundai,i20,2016,8,"88,700 km",Manual,second,Petrol,Nov-24,Sell my car argent gadi mein koi dikkat nahin a lh good condition gadi,"₹ 3,70,000"
Audi,A4,2013,11,"42,000 km",Automatic,first,Diesel,Oct-24,"Audi A4 2.0 35 TDI Premium Plus Sunroof, 2013, Diesel","₹ 7,90,000"
Tata,Tiago,2018,6,"43,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Tata Tiago 1.2 Revotron XZA, 2018, CNG & Hybrids","₹ 5,35,000"
Audi,Q3,2016,8,"120,000 km",Automatic,second,Diesel,Nov-24,"Audi Q3 2.0 35 TDI Quattro Dynamic, 2016, Diesel","₹ 14,75,000"
Mahindra,XUV500,2017,7,"118,000 km",Automatic,second,Diesel,Oct-24,"Mahindra XUV500 W10 2WD, 2017, Diesel","₹ 7,49,000"
Jeep,Compass,2018,6,"113,000 km",Manual,second,Diesel,Nov-24,Jeep Compass 2018 Diesel 113000 Km Driven,"₹ 8,95,000"
Maruti Suzuki,Omni,2007,17,"60,000 km",Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Omni 2007 CNG & Hybrids 60000 Km Driven,"₹ 1,60,000"
Maruti Suzuki,Vitara-Brezza,2018,6,"51,000 km",Automatic,second,Petrol,Nov-24,Maruti Suzuki Vitara Brezza 2018 Petrol 51000 Km Driven,"₹ 6,50,000"
Audi,A6,2014,10,"11,000 km",Automatic,first,Diesel,Nov-24,"Audi A6 2.0 TDI Premium, 2014, Diesel","₹ 13,50,000"
Maruti Suzuki,Estilo,2012,12,"85,000 km",Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Estilo 2012,"₹ 1,10,000"
Tata,Hexa,2018,6,"115,000 km",Manual,second,Diesel,Nov-24,Tata Hexa 2018 Diesel Well Maintained,"₹ 6,50,000"
Honda,City,2014,10,"86,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Honda City VX Petrol CVT, 2014, CNG & Hybrids","₹ 4,69,000"
Kia,Sonet,2021,3,"34,000 km",Automatic,first,Diesel,Nov-24,"Kia Sonet 1.5 HTK Plus Diesel AT, 2021, Diesel","₹ 12,95,000"
BMW,3 Series,2013,11,"57,000 km",Automatic,first,Diesel,Nov-24,"BMW 3 Series 2.0 320D Sport Line, 2013, Diesel","₹ 12,00,000"
Maruti Suzuki,Wagon-R-1-0,2017,7,"23,111 km",Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 2015-2019 VXI AMT, 2017, CNG & Hybrids","₹ 4,25,001"
Hyundai,Verna,2012,12,"83,000 km",Manual,second,Petrol,Nov-24,"Hyundai Verna Fluidic 1.6 VTVT SX, 2012, Petrol","₹ 2,85,000"
Maruti Suzuki,Baleno,2022,2,"54,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Baleno Delta, 2022, Petrol","₹ 7,25,000"
MG,Hector Plus,2023,1,"27,002 km",Automatic,first,Petrol,Nov-24,"MG Hector Plus, 2023, Petrol","₹ 21,00,002"
Mercedes-Benz,GLE COUPE,2021,3,"32,000 km",Automatic,second,Petrol,Oct-24,"Mercedes-Benz GLE COUPE 3.0 53 AMG 4MATIC Plus, 2021, Petrol","₹ 1,18,00,000"
Toyota,Innova Crysta,2017,7,"174,000 km",Automatic,second,Diesel,Nov-24,"Toyota Innova Crysta 2.8 ZX AT, 2017, Diesel","₹ 19,85,000"
Toyota,Fortuner,2021,3,"114,000 km",Manual,first,Diesel,Nov-24,"Toyota Fortuner 4X2 MT 2.8 Diesel, 2021, Diesel","₹ 33,49,000"
Tata,Safari,2021,3,"51,000 km",Automatic,second,Diesel,Nov-24,"Tata Safari 2.0 Kryotec XZA Plus, 2021, Diesel","₹ 17,90,000"
Toyota,Innova Hycross,2023,1,"38,100 km",Automatic,first,Hybrid/CNG,Nov-24,"Toyota Innova Hycross 2.0 ZX (O) Hybrid 7 STR, 2023, CNG & Hybrids","₹ 37,99,000"
BMW,X1,2012,12,"73,000 km",Automatic,second,Diesel,Nov-24,"BMW X1 2010-2012 sDrive20d, 2012, Diesel","₹ 7,25,000"
Volvo,V40 Cross Country,2016,8,"75,000 km",Automatic,first,Petrol,Nov-24,"Volvo V40 Cross Country 2016, T4, 180 bhp, turbo petrol","₹ 13,75,000"
Hyundai,Verna,2016,8,"80,000 km",Automatic,second,Diesel,Nov-24,"Hyundai Verna 2016-2017 1.6 CRDI AT SX Option, 2016, Diesel","₹ 6,21,000"
Mini,3 DOOR,2015,9,65000.0 km,Automatic,first,Diesel,Nov-24,"Mini 3 DOOR Cooper D, 2015, Diesel","₹ 20,00,000"
Skoda,Slavia,2022,2,"72,000 km",Manual,first,Petrol,Nov-24,"Skoda Slavia 1.0 Ambition TSI, 2022, Petrol","₹ 11,89,000"
Tata,Hexa,2017,7,"135,000 km",Manual,second,Diesel,Nov-24,Tata Hexa 2017 Diesel 135000 Km Driven,"₹ 7,75,000"
Maruti Suzuki,Omni,2014,10,"150,000 km",Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Omni 2014 CNG & Hybrids 150000 Km Driven,"₹ 1,30,000"
Hyundai,Alcazar,2023,1,"13,000 km",Automatic,first,Diesel,Nov-24,"Hyundai Alcazar 1.5 Signature (O) Diesel AT 6 STR, 2023, Diesel","₹ 19,90,000"
Hyundai,Santro,2009,15,"70,000 km",Manual,second,Petrol,Nov-24,good condition,"₹ 99,000"
Maruti Suzuki,Eeco,2023,1,"15,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Eeco 7 Seater AC, 2023, Petrol","₹ 6,00,000"
Honda,CRV,2016,8,"110,000 km",Automatic,first,Petrol,Nov-24,"Honda CR-V 2.4 4WD AT, 2016, Petrol","₹ 13,25,000"
Maruti Suzuki,Alto-800,2017,7,"75,000 km",Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Alto 800 2017 CNG 75000 Km Driven,"₹ 2,30,000"
Honda,Mobilio,2015,9,"69,000 km",Manual,first,Diesel,Nov-24,Top Model Honda Mobilio 2015 VMT Diesel Well Maintained,"₹ 2,95,000"
Honda,City,2022,2,"27,000 km",Manual,first,Petrol,Nov-24,"Honda City 1.5 V 5TH GEN i-VTEC MT, 2022, Petrol","₹ 10,98,000"
Hyundai,Creta,2018,6,"82,000 km",Automatic,first,Diesel,Nov-24,"Hyundai Creta 1.6 CRDi AT SX Plus, 2018, Diesel","₹ 7,95,000"
Mahindra,Thar,2023,1,"14,500 km",Automatic,first,Diesel,Nov-24,"Mahindra Thar 1.5 LX Hard Top Diesel AT 4 RWD, 2023, Diesel","₹ 17,35,000"
Maruti Suzuki,Swift,2010,14,"120,000 km",Automatic,second,Diesel,Nov-24,Maruti Suzuki Swift 2010,"₹ 1,30,000"
Skoda,Rapid,2018,6,"174,000 km",Automatic,first,Diesel,Oct-24,"Skoda Rapid 1.5 TDI AT Style, 2018, Diesel","₹ 7,10,000"
Skoda,Rapid,2016,8,"78,000 km",Manual,first,Diesel,Nov-24,SKODA RAPID DEISEL,"₹ 5,39,999"
Maruti Suzuki,Baleno,2018,6,"30,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Baleno 2018 Petrol Well Maintained,"₹ 6,99,000"
Maruti Suzuki,Swift-Dzire,2019,5,"25,000 km",Automatic,first,Petrol,Oct-24,"Maruti Suzuki Swift Dzire VXI AT Optional, 2019, Petrol","₹ 6,90,000"
Maruti Suzuki,Ciaz,2015,9,"68,000 km",Manual,first,Petrol,Nov-24,Maruti Suzuki Ciaz 2015 Petrol 68000 Km Driven,"₹ 3,30,000"
Toyota,Corolla Altis,2014,10,"120,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Toyota Corolla Altis [2011-2014] 1.8 VL AT, 2014, CNG & Hybrids","₹ 4,00,000"
Honda,City,2015,9,"65,000 km",Automatic,second,Hybrid/CNG,Nov-24,Honda City 2015 CNG & Hybrids 65000 Km Driven,"₹ 4,79,000"
Maruti Suzuki,Swift-Dzire,2015,9,"1,000 km",Automatic,first,Hybrid/CNG,Nov-24,Intrested of car,"₹ 1,50,000"
Maruti Suzuki,Ciaz,2019,5,"43,000 km",Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Ciaz 2019 CNG & Hybrids 43000 Km Driven,"₹ 5,20,000"
Maruti Suzuki,Swift-Dzire,2022,2,"15,419 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift Dzire ZXI+ MT, 2022, CNG & Hybrids","₹ 8,45,000"
Maruti Suzuki,Ritz,2015,9,"82,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Ritz 2015 Petrol 82000 Km Driven.,"₹ 3,25,000"
Jeep,Compass,2018,6,"52,000 km",Manual,first,Diesel,Nov-24,"Jeep Compass 2.0 Longitude Option, 2018, Diesel","₹ 10,49,000"
Maruti Suzuki,Ertiga,2017,7,"133,000 km",Manual,second,Diesel,Nov-24,Maruti Suzuki Ertiga 2017 Diesel Well Maintained,"₹ 7,70,000"
Mahindra,Thar,2022,2,"39,000 km",Manual,first,Diesel,Nov-24,Mahindra Thar 2022 Diesel immaculate Condition,"₹ 14,50,000"
Volkswagen,VentoTest,2016,8,"56,000 km",Automatic,second,Petrol,Nov-24,"Volkswagen Vento 2010-2013 Petrol Highline AT, 2016, Petrol","₹ 4,49,000"
Tata,Nexon,2019,5,"67,231 km",Manual,first,Diesel,Nov-24,"Tata Nexon 1.5 Revotorq XM (S), 2019, Diesel","₹ 5,39,101"
Mini,Cooper Convertible,2019,5,"24,000 km",Automatic,first,Petrol,Nov-24,"Mini Cooper Convertible S, 2019, Petrol","₹ 45,00,000"
Mitsubishi,Pajero Sport,2017,7,"79,000 km",Automatic,second,Diesel,Nov-24,"Mitsubishi Pajero Sport 2.5 Automatic, 2017, Diesel","₹ 10,75,000"
Maruti Suzuki,Eeco,2017,7,"120,000 km",Automatic,second,Hybrid/CNG,Nov-24,Good condition,"₹ 2,80,000"
Hyundai,Alcazar,2022,2,"47,110 km",Manual,second,Diesel,Nov-24,"Hyundai Alcazar, 2022, Diesel","₹ 16,95,000"
Hyundai,Creta,2018,6,84000.0 km,Manual,second,Diesel,Nov-24,"Hyundai Creta 1.6 SX (O), 2018, Diesel","₹ 10,75,000"
BMW,X1,2018,6,"41,000 km",Automatic,first,Diesel,Nov-24,"BMW X1 sDrive 20d xLine, 2018, Diesel","₹ 20,49,000"
Hyundai,Creta,2018,6,"51,000 km",Manual,first,Diesel,Nov-24,"Hyundai Creta 1.4 E Plus, 2018, Diesel","₹ 8,45,000"
Toyota,Innova,2013,11,"146,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2013, Diesel","₹ 6,49,000"
Jeep,Compass,2017,7,"74,500 km",Manual,first,Diesel,Nov-24,"Jeep Compass 2.0 Limited Option, 2017, Diesel","₹ 8,50,000"
Maruti Suzuki,Alto,2009,15,"85,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto Green LXi (CNG), 2009, CNG & Hybrids","₹ 60,000"
Ssangyong,Rexton,2013,11,"120,000 km",Automatic,second,Diesel,Nov-24,"Ssangyong Rexton RX7, 2013, Diesel","₹ 2,40,000"
Toyota,Innova Hycross,2024,0,"3,000 km",Automatic,first,Petrol,Nov-24,"Toyota Innova Hycross 2.0 GX 7 STR, 2024, Petrol","₹ 25,00,000"
Audi,A3,2015,9,"64,000 km",Automatic,second,Diesel,Nov-24,"Audi A3 2.0 35 TDI Premium, 2015, Diesel","₹ 8,50,000"
Hyundai,Xcent Prime,2018,6,"105,000 km",Automatic,second,Hybrid/CNG,Nov-24,Hyundai Xcent Prime 2018 CNG & Hybrids 105000 Km Driven,"₹ 3,25,000"
Hyundai,Santro Xing,2009,15,"36,200 km",Manual,first,Petrol,Nov-24,Hyundai Santro Xing 2009,"₹ 91,500"
Toyota,Innova,2014,10,"174,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 V 8 STR, 2014, Diesel","₹ 8,95,000"
Jeep,Compass,2022,2,"21,000 km",Automatic,first,Diesel,Oct-24,"Jeep Compass 2.0 Limited Option 4X4, 2022, Diesel","₹ 25,25,111"
Maruti Suzuki,Wagon-R,2016,8,"62,125 km",Manual,second,Hybrid/CNG,Nov-24,White Wegon R,"₹ 3,20,000"
Honda,City,2014,10,"70,000 km",Automatic,second,Petrol,Nov-24,"Honda City i-VTEC SV, 2014, Petrol","₹ 5,25,000"
Land Rover,Range Rover,2019,5,"110,000 km",Automatic,second,Diesel,Nov-24,"Land Rover Range 4.4 Diesel LWB SVAutobiography, 2019, Diesel","₹ 1,40,00,000"
Skoda,Rapid,2015,9,"71,000 km",Automatic,second,Petrol,Nov-24,"Skoda Rapid 2013-2016 1.6 MPI AT Elegance Black Package, 2015, Petro..","₹ 3,95,000"
Audi,A6,2014,10,"66,000 km",Automatic,first,Diesel,Nov-24,"Audi A6 2.0 TDI Premium Plus, 2014, Diesel","₹ 8,90,000"
Ford,Endeavour,2017,7,"91,000 km",Automatic,second,Diesel,Nov-24,"Ford Endeavour 3.2 Titanium AT 4X4, 2017, Diesel","₹ 20,50,000"
Hyundai,Xcent,2015,9,"76,000 km",Manual,first,Diesel,Nov-24,"Hyundai Xcent SX 1.2, 2015, Diesel","₹ 4,25,000"
Skoda,Superb,2014,10,"96,000 km",Automatic,first,Diesel,Nov-24,"Skoda Superb 2.5 Elegance TDI AT, 2014, Diesel","₹ 8,50,000"
Mercedes-Benz,E-Class,2012,12,"73,595 km",Automatic,second,Petrol,Oct-24,Mercedes-Benz E-Class 73K Kms E200 CGI 2012,"₹ 6,99,000"
Honda,Amaze,2018,6,"124,000 km",Manual,first,Diesel,Nov-24,"Honda Amaze VX Diesel, 2018, Diesel","₹ 6,95,000"
Mitsubishi,Cedia,2006,18,"96,000 km",Manual,second,Petrol,Nov-24,Mitsubishi cidea,"₹ 2,75,000"
Maruti Suzuki,Swift-Dzire,2015,9,300 km,Automatic,second,Hybrid/CNG,Nov-24,2015 model December ki 2nd owner,"₹ 3,15,000"
Maruti Suzuki,800,2006,18,"65,328 km",Manual,second,Petrol,Nov-24,Maruti Suzuki 800 2006,"₹ 45,000"
Ford,Ecosport,2014,10,"75,000 km",Manual,first,Diesel,Nov-24,"Ford Ecosport 1.5 TDCi Titanium, 2014, Diesel","₹ 4,45,000"
Mitsubishi,Pajero Sport,2017,7,"125,000 km",Automatic,second,Diesel,Nov-24,"Mitsubishi Pajero Sport 4X2 Automatic, 2017, Diesel","₹ 10,99,000"
Hyundai,Creta,2024,0,"3,100 km",Automatic,first,Petrol,Oct-24,"Hyundai Creta 1.6 SX (O), 2024, Petrol","₹ 21,90,000"
Honda,Amaze,2019,5,67000.0 km,Automatic,second,Petrol,Nov-24,"Honda Amaze, 2019, Petrol","₹ 5,75,000"
Maruti Suzuki,Swift,2018,6,22000.0 km,Manual,second,Petrol,Jan-24,"Maruti Suzuki Swift ZXI Plus, 2018, Petrol","₹ 5,90,000"
Nissan,Sunny,2014,10,"78,500 km",Automatic,second,Hybrid/CNG,Nov-24,Nissan Sunny 2014 CNG & PETROL Good Condition WELL MAINTAINED,"₹ 4,70,000"
Hyundai,Verna,2018,6,"70,000 km",Automatic,first,Diesel,Nov-24,"Hyundai Verna CRDi 1.6 AT SX Plus, 2018, Diesel","₹ 9,49,999"
Skoda,Fabia,2012,12,"67,000 km",Manual,first,Diesel,Nov-24,"Skoda Fabia 1.4 Elegance TDI, 2012, Diesel","₹ 1,50,000"
Volkswagen,VentoTest,2011,13,"78,000 km",Manual,second,Diesel,Nov-24,"Volkswagen Vento 2010-2013 Diesel Highline, 2011, Diesel","₹ 2,90,000"
Tata,Tigor,2022,2,"18,000 km",Manual,first,Petrol,Sep-24,"Tata Tigor 1.2 Revotron XZ Plus Leatherette, 2022, Petrol","₹ 8,00,000"
Maruti Suzuki,Swift,2013,11,"86,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift 2011-2014 VXI, 2013, Petrol","₹ 4,75,000"
Honda,Amaze,2016,8,"39,000 km",Manual,second,Petrol,Nov-24,Honda Amaze 2016 Petrol 39000 good condition,"₹ 2,85,000"
Mercedes-Benz,GLE Class,2018,6,"60,000 km",Automatic,second,Diesel,Oct-24,"Mercedes-Benz GLE Class 2.1 250d 4MATIC, 2018, Diesel","₹ 45,00,000"
Maruti Suzuki,Wagon-R,2021,3,"54,900 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R CNG LXI, 2021, CNG & Hybrids","₹ 5,49,000"
Renault,Triber,2020,4,"28,000 km",Manual,first,Petrol,Nov-24,"Renault Triber RXZ, 2020, Petrol","₹ 5,89,000"
BMW,3 Series,2013,11,"75,000 km",Automatic,second,Diesel,Nov-24,"BMW 3 Series 320d Sport, 2013, Diesel","₹ 7,99,000"
Hyundai,i10,2009,15,28 km,Automatic,second,Hybrid/CNG,Nov-24,Urjent need,"₹ 1,05,000"
Hyundai,Creta,2022,2,"48,000 km",Manual,first,Diesel,Nov-24,"Hyundai Creta 1.5 S Plus Knight Diesel, 2022, Diesel","₹ 16,20,000"
Maruti Suzuki,Swift-Dzire,2015,9,"103,000 km",Manual,second,Diesel,Nov-24,"Maruti Suzuki Swift Dzire Zdi BSIV, 2015, Diesel","₹ 5,60,000"
Skoda,Rapid,2012,12,"76,000 km",Manual,second,Diesel,Nov-24,"Skoda Rapid 1.5 Elegance TDI MT, 2012, Diesel","₹ 4,35,000"
Volvo,S60 Cross Country,2018,6,"43,000 km",Automatic,first,Diesel,Nov-24,"Volvo S60 Cross Country D4 AWD, 2018, Diesel","₹ 18,90,000"
Honda,CRV,2013,11,"106,000 km",Automatic,second,Hybrid/CNG,Nov-24,Honda CR-V 2013 CNG & Hybrids Well Maintained,"₹ 5,40,000"
Maruti Suzuki,Swift,2009,15,"65,000 km",Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Swift 2009 CNG & Hybrids 65000 Km Driven,"₹ 72,000"
BMW,5 Series,2017,7,"69,000 km",Automatic,second,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2017, Diesel","₹ 36,95,000"
Renault,Pulse,2012,12,"88,300 km",Manual,first,Diesel,Sep-24,"Renault Pulse RxZ Diesel, 2012, Diesel","₹ 3,75,000"
Maruti Suzuki,Alto-800,2022,2,"72,000 km",Manual,first,Petrol,Nov-24,Maruti Suzuki Alto 800 2022 model car for sale at palluruthy,"₹ 3,50,000"
Ford,Endeavour,2018,6,"49,000 km",Automatic,first,Diesel,Nov-24,"Ford Endeavour 3.2 Titanium AT 4X4, 2018, Diesel","₹ 24,90,000"
Maruti Suzuki,Celerio,2015,9,44000.0 km,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2015, Petrol","₹ 4,40,000"
Mercedes-Benz,M-Class,2012,12,"129,000 km",Automatic,first,Diesel,Nov-24,"Mercedes-Benz M-Class ML 350 4Matic, 2012, Diesel","₹ 17,50,000"
Audi,A3,2015,9,"42,000 km",Automatic,second,Diesel,Nov-24,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel","₹ 10,50,000"
Maruti Suzuki,Swift,2010,14,"141,000 km",Manual,second,Diesel,Nov-24,Maruti Suzuki Swift 2010 Diesel Good Condition,"₹ 3,30,000"
Volkswagen,VentoTest,2011,13,"60,000 km",Manual,first,Petrol,Nov-24,"Volkswagen Vento 1.6 Highline Plus 16 Alloy, 2011, Petrol","₹ 2,69,000"
